task_id,parent_task_id,depends_on_task_id,engineer_id,engineer_name,engineer_title,default_points_per_day,task_summary,is_epic,task_category,story_points,task_status,start_date,due_date,completed_date,actual_days,concurrent_tasks_count,actual_points_per_day,forecasted_points_per_day
30,1.0,21.0,3.0,Alex,Professional Engineer,1.0,Task 30: Prototype API for Platform Upgrade,False,Documentation,1,Not Started,2025-07-16,2025-07-18,,2.0,2.0,0.40012623849704565,
31,2.0,,4.0,Sam,Professional Engineer,1.0,Task 31: Research Pipeline for Feature Enhancement,False,Frontend,9,Completed,2025-06-23,2025-07-03,2025-07-01,8.0,1.0,1.0640132730994516,
32,2.0,31.0,1.0,John,Associate Engineer,0.5,Task 32: Optimize API for Feature Enhancement,False,Frontend,6,Not Started,2025-07-02,2025-07-18,,12.0,1.0,0.4656523902395413,
33,2.0,31.0,2.0,Jane,Associate Engineer,0.5,Task 33: Prototype Payment for Feature Enhancement,False,Frontend,5,In Progress,2025-07-02,2025-07-14,,8.0,1.0,0.5728705884060572,
34,2.0,31.0,2.0,Jane,Associate Engineer,0.5,Task 34: Migrate Dashboard for Feature Enhancement,False,Frontend,5,Completed,2025-07-02,2025-07-28,2025-07-14,18.0,2.0,0.26702001936435255,
35,2.0,34.0,1.0,John,Associate Engineer,0.5,Task 35: Implement Authentication for Feature Enhancement,False,Frontend,9,Not Started,2025-07-15,2025-08-22,,109.0,4.0,0.08229011451789632,
36,2.0,32.0,3.0,Alex,Professional Engineer,1.0,Task 36: Validate Search for Feature Enhancement,False,Frontend,2,Completed,2025-06-30,2025-07-02,2025-07-01,2.0,1.0,0.9598713537440243,
37,2.0,,1.0,John,Associate Engineer,0.5,Task 37: Prototype Database for Feature Enhancement,False,Frontend,1,Completed,2025-06-23,2025-06-25,2025-06-18,2.0,1.0,0.46622997364288143,
38,2.0,35.0,2.0,Jane,Associate Engineer,0.5,Task 38: Test Pipeline for Feature Enhancement,False,Frontend,1,Completed,2025-06-24,2025-06-25,2025-06-20,1.0,1.0,0.5754076823151121,
39,2.0,,2.0,Jane,Associate Engineer,0.5,Task 39: Research Workflow for Feature Enhancement,False,Frontend,1,Completed,2025-06-23,2025-06-25,2025-06-20,2.0,1.0,0.43571356323449273,
40,2.0,36.0,3.0,Alex,Professional Engineer,1.0,Task 40: Optimize Analytics for Feature Enhancement,False,Frontend,1,Completed,2025-07-02,2025-07-03,2025-07-02,1.0,1.0,0.8153028789413052,
41,2.0,32.0,1.0,John,Associate Engineer,0.5,Task 41: Refactor API for Feature Enhancement,False,Frontend,1,Completed,2025-06-27,2025-07-01,2025-06-26,2.0,1.0,0.46913742233596006,
42,2.0,41.0,2.0,Jane,Associate Engineer,0.5,Task 42: Implement Service for Feature Enhancement,False,Frontend,1,Completed,2025-06-27,2025-07-01,2025-06-30,2.0,1.0,0.48727877677412157,
43,2.0,,1.0,John,Associate Engineer,0.5,Task 43: Design Analytics for Feature Enhancement,False,Frontend,1,Completed,2025-06-23,2025-06-25,2025-06-24,2.0,1.0,0.4231291568058661,
44,2.0,34.0,3.0,Alex,Professional Engineer,1.0,Task 44: Migrate Integration for Feature Enhancement,False,Frontend,1,Not Started,2025-07-15,2025-07-17,,2.0,2.0,0.3942141794104133,
45,2.0,,2.0,Jane,Associate Engineer,0.5,Task 45: Research Cache for Feature Enhancement,False,Frontend,1,Completed,2025-06-23,2025-06-25,2025-06-23,2.0,1.0,0.4088773067426462,
46,2.0,37.0,1.0,John,Associate Engineer,0.5,Task 46: Refactor Cache for Feature Enhancement,False,Frontend,1,Completed,2025-06-19,2025-06-23,2025-06-20,2.0,1.0,0.40033825564372594,
47,2.0,,4.0,Sam,Professional Engineer,1.0,Task 47: Implement User Management for Feature Enhancement,False,Frontend,1,Completed,2025-06-23,2025-06-25,2025-06-25,2.0,2.0,0.48363428644461476,
48,2.0,41.0,1.0,John,Associate Engineer,0.5,Task 48: Research Authentication for Feature Enhancement,False,Frontend,1,Completed,2025-06-27,2025-06-30,2025-06-24,1.0,1.0,0.54740753869806,
49,2.0,45.0,2.0,Jane,Associate Engineer,0.5,Task 49: Test Cache for Feature Enhancement,False,Frontend,1,Completed,2025-06-24,2025-06-26,2025-06-19,2.0,1.0,0.47284429435625286,
50,2.0,33.0,3.0,Alex,Professional Engineer,1.0,Task 50: Optimize Reporting for Feature Enhancement,False,Frontend,1,Completed,2025-06-26,2025-06-27,2025-06-27,1.0,1.0,1.0492621639785638,
51,2.0,48.0,1.0,John,Associate Engineer,0.5,Task 51: Prototype API for Feature Enhancement,False,Frontend,1,Completed,2025-06-25,2025-06-26,2025-06-26,1.0,1.0,0.569603055901267,
52,2.0,46.0,2.0,Jane,Associate Engineer,0.5,Task 52: Optimize Module for Feature Enhancement,False,Frontend,1,Completed,2025-06-23,2025-06-26,2025-06-25,3.0,2.0,0.26100421515873823,
53,2.0,,4.0,Sam,Professional Engineer,1.0,Task 53: Test Performance for Feature Enhancement,False,Frontend,1,Completed,2025-06-23,2025-06-27,2025-06-25,4.0,3.0,0.24632369730225634,
54,3.0,,5.0,Taylor,Lead Engineer,1.5,Task 54: Review Monitoring for Performance Optimization,False,DevOps,7,Completed,2025-06-02,2025-06-09,2025-06-09,5.0,1.0,1.3957097429144398,
55,3.0,54.0,6.0,Morgan,Lead Engineer,1.5,Task 55: Test Module for Performance Optimization,False,DevOps,5,Completed,2025-06-10,2025-06-13,2025-06-09,3.0,1.0,1.3773931215155684,
56,3.0,54.0,7.0,Casey,Principal Engineer,2.0,Task 56: Configure Workflow for Performance Optimization,False,DevOps,5,In Progress,2025-06-10,2025-06-12,,2.0,1.0,1.7534720743921182,
57,3.0,,8.0,Jordan,Principal Engineer,2.0,Task 57: Implement UI for Performance Optimization,False,DevOps,1,In Progress,2025-06-02,2025-06-03,,1.0,1.0,2.1319435473702173,
58,3.0,,7.0,Casey,Principal Engineer,2.0,Task 58: Migrate Component for Performance Optimization,False,DevOps,4,Completed,2025-06-02,2025-06-04,2025-06-04,2.0,1.0,1.9033162216980335,
59,3.0,55.0,7.0,Casey,Principal Engineer,2.0,Task 59: Design Notification for Performance Optimization,False,DevOps,1,Completed,2025-06-10,2025-06-11,2025-06-10,1.0,2.0,1.0450099964637296,
60,3.0,,8.0,Jordan,Principal Engineer,2.0,Task 60: Debug Authentication for Performance Optimization,False,DevOps,1,Completed,2025-06-02,2025-06-03,2025-06-03,1.0,2.0,0.9248778917516914,
61,3.0,58.0,7.0,Casey,Principal Engineer,2.0,Task 61: Design Cache for Performance Optimization,False,DevOps,1,Completed,2025-06-05,2025-06-06,2025-06-02,1.0,1.0,2.0383497705085585,
62,3.0,59.0,5.0,Taylor,Lead Engineer,1.5,Task 62: Document Pipeline for Performance Optimization,False,DevOps,1,Completed,2025-06-11,2025-06-12,2025-06-06,1.0,1.0,1.3823249695610123,
63,3.0,58.0,4.0,Sam,Professional Engineer,1.0,Task 63: Optimize Library for Performance Optimization,False,DevOps,1,Completed,2025-06-05,2025-06-06,2025-06-06,1.0,1.0,0.9719552599959338,
64,3.0,63.0,3.0,Alex,Professional Engineer,1.0,Task 64: Design Database for Performance Optimization,False,DevOps,1,Completed,2025-06-09,2025-06-10,2025-06-05,1.0,1.0,1.042664628191905,
65,3.0,59.0,7.0,Casey,Principal Engineer,2.0,Task 65: Validate Database for Performance Optimization,False,DevOps,1,Completed,2025-06-11,2025-06-12,2025-06-10,1.0,2.0,0.8873957484889251,
66,3.0,61.0,5.0,Taylor,Lead Engineer,1.5,Task 66: Prototype Reporting for Performance Optimization,False,DevOps,1,In Progress,2025-06-03,2025-06-04,,1.0,2.0,0.722419352961327,
67,3.0,,7.0,Casey,Principal Engineer,2.0,Task 67: Research Payment for Performance Optimization,False,DevOps,1,Completed,2025-06-02,2025-06-03,2025-06-02,1.0,2.0,0.9040226388748515,
68,3.0,,8.0,Jordan,Principal Engineer,2.0,Task 68: Review User Management for Performance Optimization,False,DevOps,1,Completed,2025-06-02,2025-06-03,2025-06-03,1.0,3.0,0.5672214922663299,
69,3.0,68.0,4.0,Sam,Professional Engineer,1.0,Task 69: Design Workflow for Performance Optimization,False,DevOps,1,Completed,2025-06-04,2025-06-05,2025-06-04,1.0,1.0,1.0061808039660867,
70,3.0,60.0,5.0,Taylor,Lead Engineer,1.5,Task 70: Analyze Library for Performance Optimization,False,DevOps,1,Completed,2025-06-04,2025-06-06,2025-06-03,2.0,3.0,0.3349419520120901,
71,3.0,62.0,8.0,Jordan,Principal Engineer,2.0,Task 71: Migrate Logging for Performance Optimization,False,DevOps,1,Completed,2025-06-09,2025-06-10,2025-06-04,1.0,2.0,0.9622064414005802,
72,3.0,67.0,3.0,Alex,Professional Engineer,1.0,Task 72: Prototype Pipeline for Performance Optimization,False,DevOps,1,Completed,2025-06-03,2025-06-04,2025-06-02,1.0,1.0,1.1226251578305062,
73,3.0,58.0,3.0,Alex,Professional Engineer,1.0,Task 73: Deploy Pipeline for Performance Optimization,False,DevOps,1,In Progress,2025-06-05,2025-06-06,,1.0,1.0,0.8097701550907306,
